,RA,ANO,PERIODO,DISCIPLINA,NOTA,FREQUENCIA,SITUACAO,DESCRICAO_SITUACAO,CURRICULARIDADE,CREDITO_DISCIPLINA,COMO_FOI_CURSADA
2060,159212,2021,1,SI102,9.14,74.28,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2061,159212,2021,1,ST008,9.97,70.38,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2062,159212,2021,1,TT106,9.25,73.86,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2063,159212,2021,1,SI120,9.25,71.57,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2064,159212,2022,2,EB102,9.1,72.49,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2065,159212,2022,2,SI220,9.02,73.69,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2066,159212,2022,2,ST266,9.06,73.75,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2067,159212,2022,2,ST468,9.67,72.95,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2068,159212,2022,2,SI305,9.93,72.9,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2069,159212,2022,2,SI201,9.8,72.17,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2070,159212,2022,2,SI800,9.8,70.72,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2071,159212,2022,3,EB101,9.19,73.47,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2072,159212,2022,3,SI100,9.66,74.2,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2073,159212,2022,3,SI101,9.51,70.41,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2074,159212,2022,3,SI102,9.25,71.4,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2075,159212,2022,3,ST008,9.96,74.51,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2076,159212,2022,3,TT106,9.65,72.87,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2077,159212,2022,3,SI120,8.55,74.44,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2078,159212,2023,4,EB102,9.41,72.82,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2079,159212,2023,4,SI220,9.6,70.17,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2080,159212,2023,4,ST266,9.64,74.81,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2081,159212,2023,4,ST468,9.44,72.01,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2082,159212,2023,4,SI305,9.73,73.21,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2083,159212,2023,4,SI201,9.05,73.3,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2084,159212,2023,4,SI800,9.92,70.09,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2085,159212,2023,5,EB101,9.42,73.09,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2086,159212,2023,5,SI100,9.95,72.2,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2087,159212,2023,5,SI101,10.0,72.55,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2088,159212,2023,5,SI102,9.89,74.22,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2089,159212,2023,5,ST008,9.78,71.02,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2090,159212,2023,5,TT106,9.61,73.49,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2091,159212,2023,5,SI120,8.21,70.7,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2092,159212,2024,6,EB102,9.23,71.57,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2093,159212,2024,6,SI220,9.55,72.8,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2094,159212,2024,6,ST266,9.21,72.11,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2095,159212,2024,6,ST468,9.57,71.96,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2096,159212,2024,6,SI305,9.87,70.86,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2097,159212,2024,6,SI201,9.33,73.17,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2098,159212,2024,6,SI800,9.7,73.94,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2099,159212,2024,7,EB101,9.58,71.24,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2100,159212,2024,7,SI100,9.05,71.0,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2101,159212,2024,7,SI101,10.0,73.78,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2102,159212,2024,7,SI102,9.13,71.26,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2103,159212,2024,7,ST008,9.53,71.85,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2104,159212,2024,7,TT106,9.09,73.92,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2105,159212,2024,7,SI120,8.39,74.09,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2106,159212,2025,8,EB102,9.61,71.77,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2107,159212,2025,8,SI220,9.19,74.82,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2108,159212,2025,8,ST266,9.47,73.17,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2109,159212,2025,8,ST468,9.44,71.23,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2110,159212,2025,8,SI305,9.5,70.08,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2111,159212,2025,8,SI201,9.69,73.04,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2112,159212,2025,8,SI800,9.2,73.11,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2113,159212,2025,9,EB101,9.95,71.09,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2114,159212,2025,9,SI100,9.08,73.78,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2115,159212,2025,9,SI101,10.0,71.08,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2116,159212,2025,9,SI102,9.39,71.37,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2117,159212,2025,9,ST008,9.03,73.78,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2118,159212,2025,9,TT106,9.53,73.7,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2119,159212,2025,9,SI120,8.44,72.15,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2120,159212,2026,10,EB102,10.0,70.4,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2121,159212,2026,10,SI220,10.0,74.4,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2122,159212,2026,10,ST266,10.0,70.47,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2123,159212,2026,10,ST468,10.0,73.54,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2124,159212,2026,10,SI305,10.0,70.2,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2125,159212,2026,10,SI201,10.0,71.53,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2126,159212,2026,10,SI800,10.0,73.34,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2127,159212,2026,11,EB101,10.0,70.16,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2128,159212,2026,11,SI100,10.0,73.48,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2129,159212,2026,11,SI101,10.0,74.82,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2130,159212,2026,11,SI102,10.0,70.8,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2131,159212,2026,11,ST008,10.0,72.73,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2132,159212,2026,11,TT106,10.0,72.61,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2133,159212,2026,11,SI120,8.92,73.56,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2134,159212,2027,12,EB102,10.0,73.26,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2135,159212,2027,12,SI220,10.0,74.59,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2136,159212,2027,12,ST266,10.0,72.99,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2137,159212,2027,12,ST468,10.0,73.03,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2138,159212,2027,12,SI305,10.0,71.12,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2139,159212,2027,12,SI201,10.0,73.95,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2140,159212,2027,12,SI800,10.0,71.68,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2141,142319,2021,1,EB101,6.22,73.12,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2142,142319,2021,1,SI100,6.09,72.73,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2143,142319,2021,1,SI101,7.53,72.34,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2144,142319,2021,1,SI102,6.27,74.65,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2145,142319,2021,1,ST008,6.37,70.56,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2146,142319,2021,1,TT106,6.74,71.51,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2147,142319,2021,1,SI120,4.93,71.59,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2148,142319,2022,2,EB102,6.15,73.36,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2149,142319,2022,2,SI220,6.94,72.27,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2150,142319,2022,2,ST266,6.67,72.31,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2151,142319,2022,2,ST468,6.42,74.12,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2152,142319,2022,2,SI305,6.55,73.07,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2153,142319,2022,2,SI201,6.58,72.98,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2154,142319,2022,2,SI800,6.33,71.44,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2155,142319,2022,3,EB101,6.75,72.15,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2156,142319,2022,3,SI100,6.76,72.61,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2157,142319,2022,3,SI101,6.3,72.21,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2158,142319,2022,3,SI102,6.87,74.45,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2159,142319,2022,3,ST008,6.17,73.91,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2160,142319,2022,3,TT106,6.72,74.94,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2161,142319,2022,3,SI120,5.96,72.62,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2162,142319,2023,4,EB102,6.57,70.29,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2163,142319,2023,4,SI220,6.75,74.71,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2164,142319,2023,4,ST266,6.27,71.89,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2165,142319,2023,4,ST468,6.48,74.56,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2166,142319,2023,4,SI305,6.17,70.16,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2167,142319,2023,4,SI201,6.67,74.4,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2168,142319,2023,4,SI800,6.89,70.28,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2169,142319,2023,5,EB101,6.93,70.34,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2170,142319,2023,5,SI100,6.39,72.2,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2171,142319,2023,5,SI101,6.93,74.27,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2172,142319,2023,5,SI102,6.99,72.75,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2173,142319,2023,5,ST008,6.65,72.07,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2174,142319,2023,5,TT106,6.57,70.7,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2175,142319,2023,5,SI120,5.1,70.89,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2176,142319,2024,6,EB102,6.88,74.2,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2177,142319,2024,6,SI220,6.2,71.11,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2178,142319,2024,6,ST266,6.5,73.24,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2179,142319,2024,6,ST468,6.55,70.47,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2180,142319,2024,6,SI305,6.72,73.33,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2181,142319,2024,6,SI201,6.81,74.36,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2182,142319,2024,6,SI800,6.19,73.85,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2183,142319,2024,7,EB101,6.72,74.22,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2184,142319,2024,7,SI100,6.18,72.0,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2185,142319,2024,7,SI101,8.57,73.11,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2186,142319,2024,7,SI102,6.38,70.28,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2187,142319,2024,7,ST008,6.68,73.4,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2188,142319,2024,7,TT106,6.33,70.79,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2189,142319,2024,7,SI120,4.76,72.02,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2190,142319,2025,8,EB102,6.25,70.15,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2191,142319,2025,8,SI220,6.53,74.49,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2192,142319,2025,8,ST266,6.41,74.98,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2193,142319,2025,8,ST468,6.29,70.1,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2194,142319,2025,8,SI305,6.05,71.84,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2195,142319,2025,8,SI201,6.75,74.34,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2196,142319,2025,8,SI800,6.9,71.8,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2197,142319,2025,9,EB101,6.8,70.93,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2198,142319,2025,9,SI100,6.85,70.08,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2199,142319,2025,9,SI101,7.92,73.89,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2200,142319,2025,9,SI102,6.44,71.89,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2201,142319,2025,9,ST008,6.36,70.54,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2202,142319,2025,9,TT106,6.05,73.91,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2203,142319,2025,9,SI120,5.93,74.61,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2204,142319,2026,10,EB102,6.8,70.07,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2205,142319,2026,10,SI220,6.46,70.7,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2206,142319,2026,10,ST266,6.1,74.05,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2207,142319,2026,10,ST468,6.91,72.25,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2208,142319,2026,10,SI305,6.1,74.16,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2209,142319,2026,10,SI201,6.44,74.14,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2210,142319,2026,10,SI800,6.46,72.53,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2211,142319,2026,11,EB101,6.98,74.38,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2212,142319,2026,11,SI100,6.52,70.66,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2213,142319,2026,11,SI101,6.75,71.54,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2214,142319,2026,11,SI102,6.57,74.91,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2215,142319,2026,11,ST008,6.41,70.32,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2216,142319,2026,11,TT106,6.56,73.63,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2217,142319,2026,11,SI120,5.88,73.35,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2218,142319,2027,12,EB102,6.82,70.87,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2219,142319,2027,12,SI220,6.08,71.84,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2220,142319,2027,12,ST266,6.68,70.15,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2221,142319,2027,12,ST468,6.51,73.54,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2222,142319,2027,12,SI305,6.79,73.4,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2223,142319,2027,12,SI201,6.07,70.4,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2224,142319,2027,12,SI800,6.3,70.09,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2225,141073,2021,1,EB101,9.47,70.57,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2226,141073,2021,1,SI100,9.38,73.45,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2227,141073,2021,1,SI101,9.93,71.71,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2228,141073,2021,1,SI102,9.84,72.64,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2229,141073,2021,1,ST008,9.84,74.04,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2230,141073,2021,1,TT106,9.26,70.28,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2231,141073,2021,1,SI120,8.5,70.54,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2232,141073,2022,2,EB102,9.34,72.54,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2233,141073,2022,2,SI220,9.01,71.52,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2234,141073,2022,2,ST266,9.83,72.12,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2235,141073,2022,2,ST468,9.29,70.64,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2236,141073,2022,2,SI305,9.6,71.95,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2237,141073,2022,2,SI201,9.83,70.98,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2238,141073,2022,2,SI800,9.58,71.74,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2239,141073,2022,3,EB101,10.0,70.97,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2240,141073,2022,3,SI100,10.0,72.69,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2241,141073,2022,3,SI101,10.0,72.96,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2242,141073,2022,3,SI102,10.0,71.48,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2243,141073,2022,3,ST008,10.0,70.52,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2244,141073,2022,3,TT106,10.0,73.24,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2245,141073,2022,3,SI120,10.0,70.8,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2246,141073,2023,4,EB102,10.0,73.51,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2247,141073,2023,4,SI220,10.0,70.9,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2248,141073,2023,4,ST266,10.0,71.67,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2249,141073,2023,4,ST468,10.0,74.63,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2250,141073,2023,4,SI305,10.0,70.6,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2251,141073,2023,4,SI201,10.0,70.83,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2252,141073,2023,4,SI800,10.0,70.79,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2253,141073,2023,5,EB101,10.0,74.63,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2254,141073,2023,5,SI100,10.0,72.11,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2255,141073,2023,5,SI101,10.0,74.0,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2256,141073,2023,5,SI102,10.0,74.48,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2257,141073,2023,5,ST008,10.0,70.32,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2258,141073,2023,5,TT106,10.0,71.64,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2259,141073,2023,5,SI120,10.0,74.61,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2260,141073,2024,6,EB102,10.0,71.55,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2261,141073,2024,6,SI220,10.0,73.2,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2262,141073,2024,6,ST266,10.0,74.22,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2263,141073,2024,6,ST468,10.0,70.09,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2264,141073,2024,6,SI305,10.0,74.04,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2265,141073,2024,6,SI201,10.0,74.22,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2266,141073,2024,6,SI800,10.0,72.27,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2267,141073,2024,7,EB101,10.0,73.77,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2268,141073,2024,7,SI100,10.0,74.42,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2269,141073,2024,7,SI101,10.0,74.18,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2270,141073,2024,7,SI102,10.0,74.52,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2271,141073,2024,7,ST008,10.0,70.37,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2272,141073,2024,7,TT106,10.0,72.6,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2273,141073,2024,7,SI120,9.89,72.63,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2274,141073,2025,8,EB102,10.0,72.77,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2275,141073,2025,8,SI220,10.0,70.44,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2276,141073,2025,8,ST266,10.0,70.41,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2277,141073,2025,8,ST468,10.0,72.47,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2278,141073,2025,8,SI305,10.0,71.13,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2279,141073,2025,8,SI201,10.0,72.7,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2280,141073,2025,8,SI800,10.0,72.51,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2281,141073,2025,9,EB101,10.0,70.13,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2282,141073,2025,9,SI100,10.0,74.16,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2283,141073,2025,9,SI101,10.0,73.07,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2284,141073,2025,9,SI102,10.0,70.91,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2285,141073,2025,9,ST008,10.0,74.1,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2286,141073,2025,9,TT106,10.0,71.29,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2287,141073,2025,9,SI120,10.0,72.39,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2288,141073,2026,10,EB102,10.0,73.49,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2289,141073,2026,10,SI220,10.0,72.4,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2290,141073,2026,10,ST266,10.0,70.36,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2291,141073,2026,10,ST468,10.0,73.12,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2292,141073,2026,10,SI305,10.0,74.65,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2293,141073,2026,10,SI201,10.0,72.71,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2294,141073,2026,10,SI800,10.0,70.58,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2295,141073,2026,11,EB101,10.0,72.99,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2296,141073,2026,11,SI100,10.0,73.3,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2297,141073,2026,11,SI101,10.0,73.63,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2298,141073,2026,11,SI102,10.0,73.24,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2299,141073,2026,11,ST008,10.0,74.22,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2300,141073,2026,11,TT106,10.0,73.69,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2301,141073,2026,11,SI120,10.0,73.25,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2302,141073,2027,12,EB102,10.0,74.48,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2303,141073,2027,12,SI220,10.0,70.23,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2304,141073,2027,12,ST266,10.0,72.43,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2305,141073,2027,12,ST468,10.0,72.57,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2306,141073,2027,12,SI305,10.0,72.45,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2307,141073,2027,12,SI201,10.0,73.74,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2308,141073,2027,12,SI800,10.0,71.18,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2309,174499,2021,1,EB101,6.82,72.84,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2310,174499,2021,1,SI100,6.58,70.91,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2311,174499,2021,1,SI101,8.42,70.49,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2312,174499,2021,1,SI102,6.95,73.26,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2313,174499,2021,1,ST008,6.69,73.1,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2314,174499,2021,1,TT106,6.28,74.51,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2315,174499,2021,1,SI120,5.27,71.85,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2316,174499,2022,2,EB102,6.62,74.95,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2317,174499,2022,2,SI220,6.74,71.45,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2318,174499,2022,2,ST266,6.11,73.91,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2319,174499,2022,2,ST468,6.58,74.22,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2320,174499,2022,2,SI305,6.01,74.58,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2321,174499,2022,2,SI201,6.25,70.62,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2322,174499,2022,2,SI800,6.73,70.32,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2323,174499,2022,3,EB101,6.27,72.14,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2324,174499,2022,3,SI100,6.83,70.23,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2325,174499,2022,3,SI101,6.73,70.39,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2326,174499,2022,3,SI102,6.89,74.25,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
